-0.013392,1.24
-0.013384,1.24
-0.013376,1.24
-0.013368,1.22
-0.01336,1.26
-0.013352,1.24
-0.013344,1.26
-0.013336,1.24
-0.013328,1.24
-0.01332,1.24
-0.013312,1.24
-0.013304,1.26
-0.013296,1.26
-0.013288,1.26
-0.01328,1.26
-0.013272,1.28
-0.013264,1.26
-0.013256,1.26
-0.013248,1.28
-0.01324,1.32
-0.013232,1.32
-0.013224,1.28
-0.013216,1.28
-0.013208,1.32
-0.0132,1.3
-0.013192,1.32
-0.013184,1.3
-0.013176,1.32
-0.013168,1.3
-0.01316,1.3
-0.013152,1.32
-0.013144,1.32
-0.013136,1.3
-0.013128,1.3
-0.01312,1.34
-0.013112,1.34
-0.013104,1.34
-0.013096,1.32
-0.013088,1.36
-0.01308,1.3
-0.013072,1.32
-0.013064,1.36
-0.013056,1.34
-0.013048,1.34
-0.01304,1.38
-0.013032,1.38
-0.013024,1.38
-0.013016,1.36
-0.013008,1.36
-0.013,1.36
-0.012992,1.36
-0.012984,1.34
-0.012976,1.38
-0.012968,1.38
-0.01296,1.36
-0.012952,1.38
-0.012944,1.4
-0.012936,1.4
-0.012928,1.38
-0.01292,1.36
-0.012912,1.4
-0.012904,1.38
-0.012896,1.38
-0.012888,1.36
-0.01288,1.42
-0.012872,1.4
-0.012864,1.4
-0.012856,1.4
-0.012848,1.4
-0.01284,1.4
-0.012832,1.4
-0.012824,1.42
-0.012816,1.42
-0.012808,1.4
-0.0128,1.42
-0.012792,1.42
-0.012784,1.44
-0.012776,1.42
-0.012768,1.42
-0.01276,1.4
-0.012752,1.42
-0.012744,1.42
-0.012736,1.42
-0.012728,1.42
-0.01272,1.44
-0.012712,1.42
-0.012704,1.42
-0.012696,1.42
-0.012688,1.4
-0.01268,1.44
-0.012672,1.42
-0.012664,1.42
-0.012656,1.42
-0.012648,1.42
-0.01264,1.44
-0.012632,1.44
-0.012624,1.44
-0.012616,1.44
-0.012608,1.44
-0.0126,1.44
-0.012592,1.44
-0.012584,1.44
-0.012576,1.46
-0.012568,1.44
-0.01256,1.46
-0.012552,1.44
-0.012544,1.44
-0.012536,1.44
-0.012528,1.42
-0.01252,1.48
-0.012512,1.48
-0.012504,1.44
-0.012496,1.44
-0.012488,1.46
-0.01248,1.44
-0.012472,1.46
-0.012464,1.44
-0.012456,1.46
-0.012448,1.44
-0.01244,1.44
-0.012432,1.44
-0.012424,1.48
-0.012416,1.48
-0.012408,1.44
-0.0124,1.46
-0.012392,1.44
-0.012384,1.48
-0.012376,1.44
-0.012368,1.46
-0.01236,1.48
-0.012352,1.48
-0.012344,1.46
-0.012336,1.46
-0.012328,1.48
-0.01232,1.48
-0.012312,1.48
-0.012304,1.48
-0.012296,1.46
-0.012288,1.48
-0.01228,1.46
-0.012272,1.46
-0.012264,1.48
-0.012256,1.48
-0.012248,1.46
-0.01224,1.46
-0.012232,1.48
-0.012224,1.48
-0.012216,1.48
-0.012208,1.48
-0.0122,1.46
-0.012192,1.5
-0.012184,1.46
-0.012176,1.48
-0.012168,1.46
-0.01216,1.48
-0.012152,1.5
-0.012144,1.52
-0.012136,1.48
-0.012128,1.48
-0.01212,1.48
-0.012112,1.5
-0.012104,1.48
-0.012096,1.5
-0.012088,1.48
-0.01208,1.48
-0.012072,1.5
-0.012064,1.48
-0.012056,1.5
-0.012048,1.52
-0.01204,1.5
-0.012032,1.48
-0.012024,1.5
-0.012016,1.48
-0.012008,1.48
-0.012,1.5
-0.011992,1.5
-0.011984,1.48
-0.011976,1.48
-0.011968,1.52
-0.01196,1.5
-0.011952,1.52
-0.011944,1.52
-0.011936,1.5
-0.011928,1.48
-0.01192,1.5
-0.011912,1.5
-0.011904,1.52
-0.011896,1.5
-0.011888,1.48
-0.01188,1.5
-0.011872,1.48
-0.011864,1.5
-0.011856,1.48
-0.011848,1.5
-0.01184,1.48
-0.011832,1.5
-0.011824,1.5
-0.011816,1.5
-0.011808,1.48
-0.0118,1.52
-0.011792,1.5
-0.011784,1.52
-0.011776,1.5
-0.011768,1.5
-0.01176,1.5
-0.011752,1.52
-0.011744,1.52
-0.011736,1.52
-0.011728,1.5
-0.01172,1.5
-0.011712,1.5
-0.011704,1.5
-0.011696,1.5
-0.011688,1.52
-0.01168,1.52
-0.011672,1.52
-0.011664,1.5
-0.011656,1.5
-0.011648,1.5
-0.01164,1.48
-0.011632,1.52
-0.011624,1.52
-0.011616,1.52
-0.011608,1.5
-0.0116,1.48
-0.011592,1.5
-0.011584,1.5
-0.011576,1.52
-0.011568,1.5
-0.01156,1.52
-0.011552,1.52
-0.011544,1.52
-0.011536,1.52
-0.011528,1.52
-0.01152,1.52
-0.011512,1.52
-0.011504,1.52
-0.011496,1.56
-0.011488,1.54
-0.01148,1.56
-0.011472,1.54
-0.011464,1.52
-0.011456,1.5
-0.011448,1.52
-0.01144,1.52
-0.011432,1.46
-0.011424,1.52
-0.011416,1.52
-0.011408,1.5
-0.0114,1.54
-0.011392,1.54
-0.011384,1.52
-0.011376,1.54
-0.011368,1.54
-0.01136,1.54
-0.011352,1.52
-0.011344,1.52
-0.011336,1.54
-0.011328,1.54
-0.01132,1.56
-0.011312,1.52
-0.011304,1.52
-0.011296,1.54
-0.011288,1.52
-0.01128,1.54
-0.011272,1.54
-0.011264,1.54
-0.011256,1.56
-0.011248,1.52
-0.01124,1.52
-0.011232,1.52
-0.011224,1.52
-0.011216,1.54
-0.011208,1.54
-0.0112,1.54
-0.011192,1.56
-0.011184,1.56
-0.011176,1.56
-0.011168,1.58
-0.01116,1.56
-0.011152,1.54
-0.011144,1.56
-0.011136,1.56
-0.011128,1.52
-0.01112,1.56
-0.011112,1.58
-0.011104,1.58
-0.011096,1.54
-0.011088,1.56
-0.01108,1.58
-0.011072,1.58
-0.011064,1.56
-0.011056,1.54
-0.011048,1.56
-0.01104,1.54
-0.011032,1.56
-0.011024,1.54
-0.011016,1.54
-0.011008,1.54
-0.011,1.54
-0.010992,1.56
-0.010984,1.56
-0.010976,1.56
-0.010968,1.56
-0.01096,1.58
-0.010952,1.56
-0.010944,1.56
-0.010936,1.56
-0.010928,1.56
-0.01092,1.54
-0.010912,1.58
-0.010904,1.56
-0.010896,1.56
-0.010888,1.54
-0.01088,1.56
-0.010872,1.56
-0.010864,1.58
-0.010856,1.58
-0.010848,1.58
-0.01084,1.56
-0.010832,1.56
-0.010824,1.56
-0.010816,1.58
-0.010808,1.56
-0.0108,1.58
-0.010792,1.56
-0.010784,1.58
-0.010776,1.56
-0.010768,1.54
-0.01076,1.58
-0.010752,1.58
-0.010744,1.56
-0.010736,1.56
-0.010728,1.58
-0.01072,1.56
-0.010712,1.58
-0.010704,1.58
-0.010696,1.58
-0.010688,1.56
-0.01068,1.56
-0.010672,1.56
-0.010664,1.58
-0.010656,1.58
-0.010648,1.56
-0.01064,1.58
-0.010632,1.58
-0.010624,1.58
-0.010616,1.58
-0.010608,1.6
-0.0106,1.58
-0.010592,1.56
-0.010584,1.56
-0.010576,1.58
-0.010568,1.58
-0.01056,1.56
-0.010552,1.56
-0.010544,1.58
-0.010536,1.58
-0.010528,1.56
-0.01052,1.56
-0.010512,1.58
-0.010504,1.56
-0.010496,1.56
-0.010488,1.58
-0.01048,1.58
-0.010471999,1.56
-0.010463999,1.56
-0.010455999,1.58
-0.010448001,1.58
-0.010440001,1.6
-0.010432,1.58
-0.010424,1.56
-0.010416,1.54
-0.010408,1.56
-0.0104,1.58
-0.010392,1.58
-0.010384,1.58
-0.010376,1.56
-0.010368,1.54
-0.01036,1.56
-0.010351999,1.56
-0.010343999,1.58
-0.010335999,1.6
-0.010328001,1.58
-0.010320001,1.56
-0.010312,1.58
-0.010304,1.6
-0.010296,1.6
-0.010288,1.58
-0.01028,1.6
-0.010272,1.6
-0.010264,1.58
-0.010256,1.58
-0.010248,1.58
-0.01024,1.58
-0.010231999,1.6
-0.010223999,1.58
-0.010215999,1.58
-0.010208001,1.58
-0.010200001,1.58
-0.010192,1.58
-0.010184,1.58
-0.010176,1.6
-0.010168,1.58
-0.01016,1.58
-0.010152,1.58
-0.010144,1.58
-0.010136,1.6
-0.010128,1.6
-0.01012,1.58
-0.010112,1.6
-0.010103999,1.58
-0.010095999,1.58
-0.010087999,1.58
-0.010080001,1.6
-0.010072001,1.6
-0.010064,1.6
-0.010056,1.58
-0.010048,1.58
-0.01004,1.58
-0.010032,1.6
-0.010024,1.58
-0.010016,1.58
-0.010008,1.58
-0.01,1.58
-0.009992,1.58
-0.009983999,1.58
-0.009975999,1.58
-0.009967999,1.6
-0.009960001,1.6
-0.009952001,1.58
-0.009944,1.58
-0.009936,1.58
-0.009928,1.6
-0.00992,1.6
-0.009912,1.58
-0.009904,1.6
-0.009896,1.6
-0.009888,1.6
-0.00988,1.6
-0.009872,1.62
-0.009863999,1.6
-0.009855999,1.6
-0.009847999,1.6
-0.009840001,1.6
-0.009832001,1.58
-0.009824,1.6
-0.009816,1.6
-0.009808,1.6
-0.0098,1.58
-0.009792,1.58
-0.009784,1.6
-0.009776,1.6
-0.009768,1.6
-0.00976,1.6
-0.009752,1.62
-0.009744,1.6
-0.009735999,1.6
-0.009727999,1.6
-0.009720001,1.6
-0.009712001,1.62
-0.009704001,1.6
-0.009696,1.6
-0.009688,1.62
-0.00968,1.6
-0.009672,1.62
-0.009664,1.62
-0.009656,1.64
-0.009648,1.64
-0.00964,1.6
-0.009632,1.6
-0.009624,1.6
-0.009615999,1.62
-0.009607999,1.64
-0.009599999,1.6
-0.009592001,1.58
-0.009584001,1.58
-0.009576,1.6
-0.009568,1.6
-0.00956,1.6
-0.009552,1.6
-0.009544,1.6
-0.009536,1.62
-0.009528,1.6
-0.00952,1.62
-0.009512,1.62
-0.009504,1.62
-0.009495999,1.6
-0.009487999,1.62
-0.009479999,1.62
-0.009472001,1.6
-0.009464001,1.64
-0.009456,1.64
-0.009448,1.6
-0.00944,1.62
-0.009432,1.6
-0.009424,1.62
-0.009416,1.62
-0.009408,1.6
-0.0094,1.62
-0.009392,1.62
-0.009384,1.62
-0.009375999,1.64
-0.009367999,1.64
-0.009359999,1.64
-0.009352001,1.62
-0.009344001,1.64
-0.009336,1.62
-0.009328,1.6
-0.00932,1.62
-0.009312,1.64
-0.009304,1.66
-0.009296,1.62
-0.009288,1.64
-0.00928,1.62
-0.009272,1.62
-0.009264,1.62
-0.009256,1.64
-0.009247999,1.64
-0.009239999,1.64
-0.009231999,1.64
-0.009224001,1.62
-0.009216001,1.64
-0.009208,1.64
-0.0092,1.64
-0.009192,1.64
-0.009184,1.64
-0.009176,1.64
-0.009168,1.62
-0.00916,1.62
-0.009152,1.64
-0.009144,1.66
-0.009136,1.62
-0.009127999,1.64
-0.009119999,1.62
-0.009111999,1.62
-0.009104001,1.66
-0.009096001,1.66
-0.009088,1.68
-0.00908,1.66
-0.009072,1.64
-0.009064,1.64
-0.009056,1.66
-0.009048,1.66
-0.00904,1.66
-0.009032,1.64
-0.009024,1.66
-0.009016,1.66
-0.009007999,1.64
-0.008999999,1.66
-0.008991999,1.66
-0.008984001,1.64
-0.008976001,1.66
-0.008968,1.66
-0.00896,1.64
-0.008952,1.66
-0.008944,1.64
-0.008936,1.64
-0.008928,1.66
-0.00892,1.64
-0.008912,1.66
-0.008904,1.66
-0.008896,1.66
-0.008888,1.64
-0.008879999,1.6
-0.008871999,1.66
-0.008864001,1.64
-0.008856001,1.64
-0.008848001,1.66
-0.00884,1.66
-0.008832,1.68
-0.008824,1.68
-0.008816,1.66
-0.008808,1.66
-0.0088,1.64
-0.008792,1.64
-0.008784,1.68
-0.008776,1.68
-0.008768,1.64
-0.008759999,1.66
-0.008751999,1.64
-0.008743999,1.64
-0.008736001,1.68
-0.008728001,1.64
-0.00872,1.66
-0.008712,1.64
-0.008704,1.66
-0.008696,1.66
-0.008688,1.68
-0.00868,1.66
-0.008672,1.68
-0.008664,1.66
-0.008656,1.66
-0.008648,1.68
-0.008639999,1.66
-0.008631999,1.68
-0.008623999,1.68
-0.008616001,1.68
-0.008608001,1.66
-0.0086,1.66
-0.008592,1.68
-0.008584,1.66
-0.008576,1.66
-0.008568,1.66
-0.00856,1.66
-0.008552,1.64
-0.008544,1.66
-0.008536,1.68
-0.008528,1.66
-0.008519999,1.66
-0.008511999,1.66
-0.008503999,1.66
-0.008496001,1.68
-0.008488001,1.68
-0.00848,1.7
-0.008472,1.68
-0.008464,1.68
-0.008456,1.7
-0.008448,1.68
-0.00844,1.68
-0.008432,1.68
-0.008424,1.7
-0.008416,1.7
-0.008408,1.68
-0.0084,1.66
-0.008391999,1.66
-0.008383999,1.68
-0.008375999,1.7
-0.008368001,1.7
-0.008360001,1.68
-0.008352,1.68
-0.008344,1.66
-0.008336,1.68
-0.008328,1.64
-0.00832,1.66
-0.008312,1.68
-0.008304,1.68
-0.008296,1.66
-0.008288,1.68
-0.00828,1.7
-0.008271999,1.68
-0.008263999,1.72
-0.008255999,1.68
-0.008248001,1.72
-0.008240001,1.7
-0.008232,1.68
-0.008224,1.7
-0.008216,1.7
-0.008208,1.7
-0.0082,1.72
-0.008192,1.68
-0.008184,1.72
-0.008176,1.72
-0.008168,1.7
-0.00816,1.68
-0.008151999,1.68
-0.008143999,1.68
-0.008135999,1.7
-0.008128001,1.7
-0.008120001,1.7
-0.008112,1.68
-0.008104,1.68
-0.008096,1.66
-0.008088,1.68
-0.00808,1.72
-0.008072,1.68
-0.008064,1.7
-0.008056,1.72
-0.008048,1.68
-0.00804,1.7
-0.008032,1.7
-0.008023999,1.7
-0.008015999,1.7
-0.008008001,1.72
-0.008000001,1.72
-0.007992001,1.72
-0.007984,1.68
-0.007976,1.72
-0.007968,1.68
-0.00796,1.7
-0.007952,1.72
-0.007944,1.72
-0.007936,1.68
-0.007928,1.7
-0.00792,1.7
-0.007912,1.7
-0.007903999,1.72
-0.007895999,1.7
-0.007887999,1.7
-0.007880001,1.72
-0.007872001,1.72
-0.007864,1.72
-0.007856,1.72
-0.007848,1.7
-0.00784,1.7
-0.007832,1.7
-0.007824,1.72
-0.007816,1.72
-0.007808,1.72
-0.0078,1.72
-0.007792,1.72
-0.007784,1.72
-0.007776,1.72
-0.007768,1.72
-0.00776,1.7
-0.007752,1.72
-0.007744,1.7
-0.007736,1.72
-0.007728,1.72
-0.00772,1.72
-0.007712,1.72
-0.007704,1.72
-0.007696,1.72
-0.007688,1.72
-0.00768,1.72
-0.007672,1.72
-0.007664,1.7
-0.007656,1.72
-0.007648,1.7
-0.00764,1.72
-0.007632,1.72
-0.007624,1.72
-0.007616,1.72
-0.007608,1.72
-0.0076,1.72
-0.007592,1.72
-0.007584,1.72
-0.007576,1.72
-0.007568,1.72
-0.00756,1.72
-0.007552,1.72
-0.007544,1.72
-0.007536,1.72
-0.007528,1.72
-0.00752,1.72
-0.007512,1.72
-0.007504,1.72
-0.007496,1.72
-0.007488,1.72
-0.00748,1.7
-0.007472,1.66
-0.007464,1.6
-0.007456,1.56
-0.007448,1.5
-0.00744,1.44
-0.007432,1.4
-0.007424,1.36
-0.007416,1.32
-0.007408,1.26
-0.0074,1.24
-0.007392,1.2
-0.007384,1.14
-0.007376,1.1
-0.007368,1.06
-0.00736,1.04
-0.007352,0.98
-0.007344,0.94
-0.007336,0.88
-0.007328,0.86
-0.00732,0.82
-0.007312,0.8
-0.007304,0.74
-0.007296,0.74
-0.007288,0.7
-0.00728,0.64
-0.007272,0.64
-0.007264,0.58
-0.007256,0.56
-0.007248,0.52
-0.00724,0.5
-0.007232,0.46
-0.007224,0.44
-0.007216,0.4
-0.007208,0.36
-0.0072,0.32
-0.007192,0.34
-0.007184,0.26
-0.007176,0.24
-0.007168,0.2
-0.00716,0.2
-0.007152,0.18
-0.007144,0.14
-0.007136,0.14
-0.007128,0.1
-0.00712,0.06
-0.007112,0.06
-0.007104,0.04
-0.007096,-0.02
-0.007088,-0.02
-0.00708,-0.04
-0.007072,-0.08
-0.007064,-0.12
-0.007056,-0.12
-0.007048,-0.12
-0.00704,-0.18
-0.007032,-0.18
-0.007024,-0.2
-0.007016,-0.22
-0.007008,-0.24
-0.007,-0.24
-0.006992,-0.26
-0.006984,-0.28
-0.006976,-0.28
-0.006968,-0.32
-0.00696,-0.34
-0.006952,-0.36
-0.006944,-0.38
-0.006936,-0.42
-0.006928,-0.42
-0.00692,-0.44
-0.006912,-0.44
-0.006904,-0.48
-0.006896,-0.5
-0.006888,-0.52
-0.00688,-0.52
-0.006872,-0.54
-0.006864,-0.56
-0.006856,-0.58
-0.006848,-0.6
-0.00684,-0.6
-0.006832,-0.64
-0.006824,-0.62
-0.006816,-0.64
-0.006808,-0.66
-0.0068,-0.66
-0.006792,-0.68
-0.006784,-0.7
-0.006776,-0.72
-0.006768,-0.74
-0.00676,-0.72
-0.006752,-0.74
-0.006744,-0.74
-0.006736,-0.74
-0.006728,-0.78
-0.00672,-0.76
-0.006712,-0.78
-0.006704,-0.78
-0.006696,-0.8
-0.006688,-0.82
-0.00668,-0.86
-0.006672,-0.86
-0.006664,-0.86
-0.006656,-0.86
-0.006648,-0.88
-0.00664,-0.88
-0.006632,-0.9
-0.006624,-0.9
-0.006616,-0.92
-0.006608,-0.9
-0.0066,-0.92
-0.006592,-0.94
-0.006584,-0.94
-0.006576,-0.96
-0.006568,-0.96
-0.00656,-0.96
-0.006552,-0.96
-0.006544,-1.02
-0.006536,-1.02
-0.006528,-1
-0.00652,-1.02
-0.006512,-1.02
-0.006504,-1.04
-0.006496,-1.04
-0.006488,-1.04
-0.00648,-1.06
-0.006472,-1.06
-0.006464,-1.08
-0.006456,-1.06
-0.006448,-1.06
-0.00644,-1.06
-0.006432,-1.1
-0.006424,-1.1
-0.006416,-1.12
-0.006408,-1.1
-0.0064,-1.14
-0.006392,-1.12
-0.006384,-1.14
-0.006376,-1.14
-0.006368,-1.12
-0.00636,-1.14
-0.006352,-1.16
-0.006344,-1.14
-0.006336,-1.16
-0.006328,-1.18
-0.00632,-1.18
-0.006312,-1.18
-0.006304,-1.18
-0.006296,-1.18
-0.006288,-1.22
-0.00628,-1.22
-0.006272,-1.22
-0.006264,-1.2
-0.006256,-1.22
-0.006248,-1.22
-0.00624,-1.22
-0.006232,-1.2
-0.006224,-1.22
-0.006216,-1.22
-0.006208,-1.24
-0.0062,-1.24
-0.006192,-1.22
-0.006184,-1.24
-0.006176,-1.24
-0.006168,-1.24
-0.00616,-1.22
-0.006152,-1.22
-0.006144,-1.24
-0.006136,-1.24
-0.006128,-1.26
-0.00612,-1.26
-0.006112,-1.26
-0.006104,-1.26
-0.006096,-1.3
-0.006088,-1.28
-0.00608,-1.3
-0.006072,-1.28
-0.006064,-1.3
-0.006056,-1.3
-0.006048,-1.3
-0.00604,-1.3
-0.006032,-1.3
-0.006024,-1.32
-0.006016,-1.36
-0.006008,-1.3
-0.006,-1.3
-0.005992,-1.32
-0.005984,-1.34
-0.005976,-1.32
-0.005968,-1.32
-0.00596,-1.32
-0.005952,-1.34
-0.005944,-1.34
-0.005936,-1.32
-0.005928,-1.32
-0.00592,-1.34
-0.005912,-1.32
-0.005904,-1.36
-0.005896,-1.36
-0.005888,-1.34
-0.00588,-1.34
-0.005872,-1.36
-0.005864,-1.36
-0.005856,-1.38
-0.005848,-1.36
-0.00584,-1.36
-0.005832,-1.36
-0.005824,-1.36
-0.005816,-1.38
-0.005808,-1.38
-0.0058,-1.38
-0.005792,-1.38
-0.005784,-1.38
-0.005776,-1.36
-0.005768,-1.38
-0.00576,-1.4
-0.005752,-1.38
-0.005744,-1.36
-0.005736,-1.36
-0.005728,-1.36
-0.00572,-1.36
-0.005712,-1.4
-0.005704,-1.4
-0.005696,-1.4
-0.005688,-1.4
-0.00568,-1.4
-0.005672,-1.42
-0.005664,-1.4
-0.005656,-1.44
-0.005648,-1.42
-0.00564,-1.42
-0.005632,-1.4
-0.005624,-1.42
-0.005616,-1.42
-0.005608,-1.42
-0.0056,-1.44
-0.005592,-1.42
-0.005584,-1.4
-0.005576,-1.42
-0.005568,-1.38
-0.00556,-1.44
-0.005552,-1.4
-0.005544,-1.4
-0.005536,-1.4
-0.005528,-1.42
-0.00552,-1.42
-0.005512,-1.4
-0.005504,-1.4
-0.005496,-1.44
-0.005488,-1.44
-0.00548,-1.44
-0.005472,-1.44
-0.005464,-1.44
-0.005456,-1.46
-0.005448,-1.44
-0.00544,-1.44
-0.005432,-1.44
-0.005424,-1.44
-0.005416,-1.44
-0.005408,-1.44
-0.0054,-1.44
-0.005392,-1.42
-0.005384,-1.46
-0.005376,-1.44
-0.005368,-1.42
-0.00536,-1.42
-0.005352,-1.46
-0.005344,-1.46
-0.005336,-1.46
-0.005328,-1.44
-0.00532,-1.44
-0.005312,-1.44
-0.005304,-1.44
-0.005296,-1.48
-0.005288,-1.44
-0.00528,-1.46
-0.005272,-1.46
-0.005264,-1.42
-0.005256,-1.44
-0.005248,-1.46
-0.00524,-1.46
-0.005232,-1.48
-0.005224,-1.46
-0.005216,-1.46
-0.005208,-1.48
-0.0052,-1.48
-0.005192,-1.48
-0.005184,-1.48
-0.005176,-1.46
-0.005168,-1.46
-0.00516,-1.44
-0.005152,-1.48
-0.005144,-1.46
-0.005136,-1.46
-0.005128,-1.48
-0.00512,-1.46
-0.005112,-1.46
-0.005104,-1.48
-0.005096,-1.46
-0.005088,-1.44
-0.00508,-1.5
-0.005072,-1.48
-0.005064,-1.48
-0.005056,-1.46
-0.005048,-1.46
-0.00504,-1.46
-0.005032,-1.48
-0.005024,-1.46
-0.005016,-1.5
-0.005008,-1.5
-0.005,-1.48
-0.004992,-1.48
-0.004984,-1.48
-0.004976,-1.5
-0.004968,-1.5
-0.00496,-1.5
-0.004952,-1.48
-0.004944,-1.48
-0.004936,-1.48
-0.004928,-1.48
-0.00492,-1.48
-0.004912,-1.46
-0.004904,-1.48
-0.004896,-1.46
-0.004888,-1.5
-0.00488,-1.48
-0.004872,-1.5
-0.004864,-1.5
-0.004856,-1.48
-0.004848,-1.48
-0.00484,-1.5
-0.004832,-1.5
-0.004824,-1.5
-0.004816,-1.52
-0.004808,-1.5
-0.0048,-1.5
-0.004792,-1.5
-0.004784,-1.5
-0.004776,-1.5
-0.004768,-1.5
-0.00476,-1.5
-0.004752,-1.48
-0.004744,-1.5
-0.004736,-1.5
-0.004728,-1.5
-0.00472,-1.5
-0.004712,-1.5
-0.004704,-1.5
-0.004696,-1.5
-0.004688,-1.5
-0.00468,-1.5
-0.004672,-1.48
-0.004664,-1.5
-0.004656,-1.5
-0.004648,-1.5
-0.00464,-1.5
-0.004632,-1.48
-0.004624,-1.52
-0.004616,-1.5
-0.004608,-1.5
-0.0046,-1.5
-0.004592,-1.5
-0.004584,-1.52
-0.004576,-1.5
-0.004568,-1.5
-0.00456,-1.48
-0.004552,-1.54
-0.004544,-1.52
-0.004536,-1.52
-0.004528,-1.5
-0.00452,-1.5
-0.004512,-1.52
-0.004504,-1.48
-0.004496,-1.52
-0.004488,-1.48
-0.00448,-1.48
-0.004472,-1.5
-0.004464,-1.5
-0.004456,-1.52
-0.004448,-1.54
-0.00444,-1.5
-0.004432,-1.5
-0.004424,-1.5
-0.004416,-1.5
-0.004408,-1.54
-0.0044,-1.52
-0.004392,-1.5
-0.004384,-1.52
-0.004376,-1.52
-0.004368,-1.52
-0.00436,-1.52
-0.004352,-1.52
-0.004344,-1.52
-0.004336,-1.5
-0.004328,-1.52
-0.00432,-1.52
-0.004312,-1.52
-0.004304,-1.5
-0.004296,-1.54
-0.004288,-1.52
-0.00428,-1.54
-0.004272,-1.52
-0.004264,-1.5
-0.004256,-1.52
-0.004248,-1.5
-0.00424,-1.52
-0.004232,-1.52
-0.004224,-1.5
-0.004216,-1.52
-0.004208,-1.52
-0.0042,-1.52
-0.004192,-1.52
-0.004184,-1.56
-0.004176,-1.54
-0.004168,-1.5
-0.00416,-1.52
-0.004152,-1.52
-0.004144,-1.52
-0.004136,-1.5
-0.004128,-1.56
-0.00412,-1.5
-0.004112,-1.52
-0.004104,-1.52
-0.004096,-1.52
-0.004088,-1.52
-0.00408,-1.5
-0.004072,-1.52
-0.004064,-1.52
-0.004056,-1.52
-0.004048,-1.5
-0.00404,-1.52
-0.004032,-1.52
-0.004024,-1.54
-0.004016,-1.52
-0.004008,-1.54
-0.004,-1.58
-0.003992,-1.52
-0.003984,-1.56
-0.003976,-1.52
-0.003968,-1.54
-0.00396,-1.56
-0.003952,-1.52
-0.003944,-1.52
-0.003936,-1.52
-0.003928,-1.52
-0.00392,-1.52
-0.003912,-1.5
-0.003904,-1.5
-0.003896,-1.5
-0.003888,-1.52
-0.00388,-1.54
-0.003872,-1.54
-0.003864,-1.54
-0.003856,-1.52
-0.003848,-1.5
-0.00384,-1.52
-0.003832,-1.56
-0.003824,-1.52
-0.003816,-1.5
-0.003808,-1.5
-0.0038,-1.52
-0.003792,-1.52
-0.003784,-1.54
-0.003776,-1.54
-0.003768,-1.56
-0.00376,-1.52
-0.003752,-1.52
-0.003744,-1.52
-0.003736,-1.52
-0.003728,-1.54
-0.00372,-1.52
-0.003712,-1.5
-0.003704,-1.5
-0.003696,-1.5
-0.003688,-1.54
-0.00368,-1.56
-0.003672,-1.54
-0.003664,-1.54
-0.003656,-1.52
-0.003648,-1.54
-0.00364,-1.54
-0.003632,-1.52
-0.003624,-1.52
-0.003616,-1.52
-0.003608,-1.54
-0.0036,-1.5
-0.003592,-1.52
-0.003584,-1.54
-0.003576,-1.54
-0.003568,-1.54
-0.00356,-1.56
-0.003552,-1.54
-0.003544,-1.54
-0.003536,-1.56
-0.003528,-1.54
-0.00352,-1.56
-0.003512,-1.52
-0.003504,-1.52
-0.003496,-1.56
-0.003488,-1.54
-0.00348,-1.52
-0.003472,-1.52
-0.003464,-1.54
-0.003456,-1.52
-0.003448,-1.56
-0.00344,-1.54
-0.003432,-1.54
-0.003424,-1.54
-0.003416,-1.54
-0.003408,-1.56
-0.0034,-1.54
-0.003392,-1.56
-0.003384,-1.52
-0.003376,-1.54
-0.003368,-1.56
-0.00336,-1.56
-0.003352,-1.56
-0.003344,-1.56
-0.003336,-1.56
-0.003328,-1.54
-0.00332,-1.54
-0.003312,-1.56
-0.003304,-1.56
-0.003296,-1.52
-0.003288,-1.52
-0.00328,-1.52
-0.003272,-1.58
-0.003264,-1.56
-0.003256,-1.56
-0.003248,-1.56
-0.00324,-1.54
-0.003232,-1.54
-0.003224,-1.52
-0.003216,-1.56
-0.003208,-1.56
-0.0032,-1.52
-0.003192,-1.54
-0.003184,-1.56
-0.003176,-1.54
-0.003168,-1.56
-0.00316,-1.58
-0.003152,-1.56
-0.003144,-1.58
-0.003136,-1.56
-0.003128,-1.58
-0.00312,-1.56
-0.003112,-1.58
-0.003104,-1.56
-0.003096,-1.56
-0.003088,-1.58
-0.00308,-1.56
-0.003072,-1.56
-0.003064,-1.56
-0.003056,-1.58
-0.003048,-1.56
-0.00304,-1.56
-0.003032,-1.56
-0.003024,-1.54
-0.003016,-1.54
-0.003008,-1.6
-0.003,-1.58
-0.002992,-1.54
-0.002984,-1.54
-0.002976,-1.54
-0.002968,-1.56
-0.00296,-1.58
-0.002952,-1.54
-0.002944,-1.54
-0.002936,-1.54
-0.002928,-1.54
-0.00292,-1.54
-0.002912,-1.58
-0.002904,-1.56
-0.002896,-1.58
-0.002888,-1.58
-0.00288,-1.58
-0.002872,-1.56
-0.002864,-1.58
-0.002856,-1.58
-0.002848,-1.58
-0.00284,-1.58
-0.002832,-1.52
-0.002824,-1.56
-0.002816,-1.56
-0.002808,-1.58
-0.0028,-1.56
-0.002792,-1.58
-0.002784,-1.56
-0.002776,-1.56
-0.002768,-1.6
-0.00276,-1.58
-0.002752,-1.58
-0.002744,-1.56
-0.002736,-1.56
-0.002728,-1.58
-0.00272,-1.56
